facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,11572,Acute Care Hospitals,Voluntary non-profit - Private,2
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,10029,Acute Care Hospitals,Government - Local,1
33019F,NORTHPORT VA MEDICAL CENTER,NORTHPORT,NY,11768,Acute Care - Veterans Administration,Veterans Health Administration,2
330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,11203,Acute Care Hospitals,Government - Local,1
330203,CROUSE HOSPITAL,SYRACUSE,NY,13210,Acute Care Hospitals,Voluntary non-profit - Private,2
330204,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,10016,Acute Care Hospitals,Government - Local,2
330205,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,10990,Acute Care Hospitals,Voluntary non-profit - Church,5
330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,10701,Acute Care Hospitals,Voluntary non-profit - Private,1
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,BROOKLYN,NY,11209,Acute Care - Veterans Administration,Veterans Health Administration,2
330211,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,13669,Acute Care Hospitals,Voluntary non-profit - Private,4
330214,NYU LANGONE HOSPITALS,NEW YORK,NY,10016,Acute Care Hospitals,Voluntary non-profit - Private,5
330215,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,13440,Acute Care Hospitals,Voluntary non-profit - Private,1
330218,OSWEGO HOSPITAL,OSWEGO,NY,13069,Acute Care Hospitals,Voluntary non-profit - Private,3
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,14215,Acute Care Hospitals,Voluntary non-profit - Other,2
330221,WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,11237,Acute Care Hospitals,Voluntary non-profit - Private,1
330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,12866,Acute Care Hospitals,Voluntary non-profit - Private,3
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,12401,Acute Care Hospitals,Voluntary non-profit - Private,1
330226,UNITY HOSPITAL,ROCHESTER,NY,14626,Acute Care Hospitals,Voluntary non-profit - Private,2
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",DUNKIRK,NY,14048,Acute Care Hospitals,Voluntary non-profit - Private,3
330231,QUEENS HOSPITAL CENTER,JAMAICA,NY,11432,Acute Care Hospitals,Voluntary non-profit - Other,1
330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,11212,Acute Care Hospitals,Voluntary non-profit - Private,1
330234,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,10595,Acute Care Hospitals,Voluntary non-profit - Other,1
330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,13021,Acute Care Hospitals,Voluntary non-profit - Private,3
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,14437,Acute Care Hospitals,Voluntary non-profit - Private,2
330239,UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,14701,Acute Care Hospitals,Voluntary non-profit - Private,3
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,10037,Acute Care Hospitals,Government - Local,1
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,13210,Acute Care Hospitals,Government - State,3
330246,ST CHARLES HOSPITAL,PORT JEFFERSON,NY,11777,Acute Care Hospitals,Voluntary non-profit - Church,4
33024F,SYRACUSE VA MEDICAL CENTER,SYRACUSE,NY,13210,Acute Care - Veterans Administration,Veterans Health Administration,1
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,12901,Acute Care Hospitals,Voluntary non-profit - Private,2
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,11571,Acute Care Hospitals,Voluntary non-profit - Church,3
330261,PHELPS HOSPITAL,SLEEPY HOLLOW,NY,10591,Acute Care Hospitals,Voluntary non-profit - Private,3
330264,ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,12550,Acute Care Hospitals,Voluntary non-profit - Other,2
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,14432,Acute Care Hospitals,Voluntary non-profit - Private,3
330267,HUDSON VALLEY HOSPITAL CENTER,CORTLANDT MANOR,NY,10567,Acute Care Hospitals,Voluntary non-profit - Private,3
330270,HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,10021,Acute Care Hospitals,Voluntary non-profit - Private,5
330273,PUTNAM HOSPITAL CENTER,CARMEL,NY,10512,Acute Care Hospitals,Voluntary non-profit - Private,3
330276,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,12078,Acute Care Hospitals,Voluntary non-profit - Private,2
330277,CORNING HOSPITAL,CORNING,NY,14830,Acute Care Hospitals,Voluntary non-profit - Private,4
330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,14220,Acute Care Hospitals,Voluntary non-profit - Private,2
330285,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,14642,Acute Care Hospitals,Voluntary non-profit - Private,2
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,11795,Acute Care Hospitals,Voluntary non-profit - Private,1
330304,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,10601,Acute Care Hospitals,Voluntary non-profit - Private,5
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,14850,Acute Care Hospitals,Voluntary non-profit - Private,4
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,11803,Acute Care Hospitals,Voluntary non-profit - Private,3
330332,CHSLI ST JOSEPH HOSPITAL,BETHPAGE,NY,11714,Acute Care Hospitals,Voluntary non-profit - Private,2
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,BROOKLYN,NY,11203,Acute Care Hospitals,Government - State,1
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,HARRIS,NY,12742,Acute Care Hospitals,Voluntary non-profit - Private,3
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,NY,11794,Acute Care Hospitals,Government - State,4
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,13903,Acute Care Hospitals,Voluntary non-profit - Private,2
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,11691,Acute Care Hospitals,Voluntary non-profit - Private,1
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,NY,11206,Acute Care Hospitals,Government - Local,2
330399,ST BARNABAS HOSPITAL,BRONX,NY,10457,Acute Care Hospitals,Voluntary non-profit - Private,1
330401,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,SMITHTOWN,NY,11787,Acute Care Hospitals,Voluntary non-profit - Church,3
331320,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,12043,Critical Access Hospitals,Voluntary non-profit - Private,2
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,CONCORD,NC,28025,Acute Care Hospitals,Government - Hospital District or Authority,4
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,28801,Acute Care Hospitals,Voluntary non-profit - Private,4
340003,NORTHERN REGIONAL HOSPITAL,MOUNT AIRY,NC,27030,Acute Care Hospitals,Government - Hospital District or Authority,5
340004,HIGH POINT REGIONAL HEALTH SYSTEM,HIGH POINT,NC,27261,Acute Care Hospitals,Voluntary non-profit - Private,2
340008,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,28352,Acute Care Hospitals,Voluntary non-profit - Private,3
340010,UNC HEALTH CARE WAYNE,GOLDSBORO,NC,27534,Acute Care Hospitals,Voluntary non-profit - Private,3
340013,RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,28139,Acute Care Hospitals,Proprietary,3
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,27103,Acute Care Hospitals,Voluntary non-profit - Private,3
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,28144,Acute Care Hospitals,Voluntary non-profit - Private,2
340016,HARRIS REGIONAL HOSPITAL,SYLVA,NC,28779,Acute Care Hospitals,Proprietary,3
340017,PARDEE HOSPITAL HENDERSON COUNTY,HENDERSONVILLE,NC,28791,Acute Care Hospitals,Government - Local,5
340020,CENTRAL CAROLINA HOSPITAL,SANFORD,NC,27330,Acute Care Hospitals,Voluntary non-profit - Private,1
340021,ATRIUM HEALTH CLEVELAND,SHELBY,NC,28150,Acute Care Hospitals,Government - Hospital District or Authority,3
340023,ADVENTHEALTH HENDERSONVILLE,HENDERSONVILLE,NC,28792,Acute Care Hospitals,Voluntary non-profit - Private,5
340024,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,28328,Acute Care Hospitals,Government - Local,3
340027,UNC LENOIR HEALTH CARE,KINSTON,NC,28501,Acute Care Hospitals,Voluntary non-profit - Private,3
340028,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,28302,Acute Care Hospitals,Voluntary non-profit - Private,1
340030,DUKE UNIVERSITY HOSPITAL,DURHAM,NC,27705,Acute Care Hospitals,Proprietary,5
340032,CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,28052,Acute Care Hospitals,Voluntary non-profit - Private,3
340039,IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,28677,Acute Care Hospitals,Voluntary non-profit - Private,2
340040,ECU HEALTH MEDICAL CENTER,GREENVILLE,NC,27834,Acute Care Hospitals,Voluntary non-profit - Private,2
340041,CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,28645,Acute Care Hospitals,Voluntary non-profit - Other,2
340042,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,28546,Acute Care Hospitals,Government - Hospital District or Authority,2
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,27157,Acute Care Hospitals,Voluntary non-profit - Private,3
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,28359,Acute Care Hospitals,Voluntary non-profit - Private,1
340051,WATAUGA MEDICAL CENTER,BOONE,NC,28607,Acute Care Hospitals,Government - Local,3
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,28233,Acute Care Hospitals,Voluntary non-profit - Private,4
340060,UNC ROCKINGHAM,EDEN,NC,27288,Acute Care Hospitals,Voluntary non-profit - Private,2
340061,UNC HOSPITALS,CHAPEL HILL,NC,27514,Acute Care Hospitals,Government - State,5
340064,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,28659,Acute Care Hospitals,Government - Local,2
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,28472,Acute Care Hospitals,Voluntary non-profit - Other,1
340069,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,27610,Acute Care Hospitals,Voluntary non-profit - Private,4
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,27216,Acute Care Hospitals,Voluntary non-profit - Private,2
340071,BETSY JOHNSON REGIONAL HOSPITAL,DUNN,NC,28334,Acute Care Hospitals,Voluntary non-profit - Private,2
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",MORGANTON,NC,28655,Acute Care Hospitals,Proprietary,3
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,27360,Acute Care Hospitals,Voluntary non-profit - Private,3
340087,THE MCDOWELL HOSPITAL,MARION,NC,28752,Acute Care Hospitals,Voluntary non-profit - Private,4
340090,JOHNSTON HEALTH,SMITHFIELD,NC,27577,Acute Care Hospitals,Government - Hospital District or Authority,3
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,27401,Acute Care Hospitals,Voluntary non-profit - Private,4
340096,LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,27293,Acute Care Hospitals,Voluntary non-profit - Private,3
340097,HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,28621,Acute Care Hospitals,Voluntary non-profit - Private,3
340098,ATRIUM HEALTH PINEVILLE,CHARLOTTE,NC,28210,Acute Care Hospitals,Government - Hospital District or Authority,3
340099,VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,27910,Acute Care Hospitals,Voluntary non-profit - Private,2
340107,VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,27886,Acute Care Hospitals,Government - Local,2
340109,SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,27909,Acute Care Hospitals,Government - Hospital District or Authority,3
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,28203,Acute Care Hospitals,Government - Hospital District or Authority,2
340114,REX HOSPITAL,RALEIGH,NC,27607,Acute Care Hospitals,Government - State,5
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,28374,Acute Care Hospitals,Voluntary non-profit - Private,4
340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,28601,Acute Care Hospitals,Proprietary,1
340119,STANLY REGIONAL MEDICAL CENTER,ALBEMARLE,NC,28001,Acute Care Hospitals,Voluntary non-profit - Private,4
340120,VIDANT DUPLIN HOSPITAL,KENANSVILLE,NC,28349,Acute Care Hospitals,Government - Local,4
340123,RANDOLPH HOSPITAL,ASHEBORO,NC,27203,Acute Care Hospitals,Voluntary non-profit - Private,3
340126,WILSON MEDICAL CENTER,WILSON,NC,27893,Acute Care Hospitals,Voluntary non-profit - Private,1
340127,GRANVILLE HEALTH SYSTEMS,OXFORD,NC,27565,Acute Care Hospitals,Government - Local,1
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,28117,Acute Care Hospitals,Proprietary,2
34012F,DURHAM VA MEDICAL CENTER,DURHAM,NC,27705,Acute Care - Veterans Administration,Veterans Health Administration,4
340130,ATRIUM HEALTH UNION,MONROE,NC,28112,Acute Care Hospitals,Government - Hospital District or Authority,3
340131,CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,28560,Acute Care Hospitals,Government - Hospital District or Authority,4
340132,MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,27536,Acute Care Hospitals,Proprietary,2
34013F,FAYETTEVILLE NC VA MEDICAL CENTER,FAYETTEVILLE,NC,28301,Acute Care - Veterans Administration,Veterans Health Administration,2
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,28402,Acute Care Hospitals,Government - Local,2
340142,CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,28557,Acute Care Hospitals,Proprietary,3
340143,CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,28602,Acute Care Hospitals,Voluntary non-profit - Other,4
340145,ATRIUM HEALTH LINCOLN,LINCOLNTON,NC,28092,Acute Care Hospitals,Government - Hospital District or Authority,5
340147,UNC HEALTH NASH,ROCKY MOUNT,NC,27804,Acute Care Hospitals,Government - Hospital District or Authority,4
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,27103,Acute Care Hospitals,Voluntary non-profit - Other,5
340151,ECU HEALTH NORTH HOSPITAL,ROANOKE RAPIDS,NC,27870,Acute Care Hospitals,Voluntary non-profit - Private,1
340155,DUKE REGIONAL HOSPITAL,DURHAM,NC,27704,Acute Care Hospitals,Government - Local,4
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,28462,Acute Care Hospitals,Voluntary non-profit - Other,4
340166,ATRIUM HEALTH UNIVERSITY CITY,CHARLOTTE,NC,28262,Acute Care Hospitals,Government - Hospital District or Authority,4
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,28106,Acute Care Hospitals,Voluntary non-profit - Other,4
340173,"WAKEMED, CARY HOSPITAL",CARY,NC,27518,Acute Care Hospitals,Voluntary non-profit - Private,5
34017F,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),SALISBURY,NC,28144,Acute Care - Veterans Administration,Veterans Health Administration,5
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,28078,Acute Care Hospitals,Voluntary non-profit - Private,3
340184,HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,28721,Acute Care Hospitals,Government - Hospital District or Authority,3
340187,DAVIE MEDICAL CENTER,BERMUDA RUN,NC,27006,Acute Care Hospitals,Voluntary non-profit - Private,5
340188,CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,28376,Acute Care Hospitals,Voluntary non-profit - Private,5
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,CHARLOTTE,NC,28215,Acute Care Hospitals,Voluntary non-profit - Private,4
34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,ASHEVILLE,NC,28805,Acute Care - Veterans Administration,Veterans Health Administration,5
341318,VIDANT CHOWAN HOSPITAL,EDENTON,NC,27932,Critical Access Hospitals,Government - Local,2
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",BREVARD,NC,28712,Critical Access Hospitals,Voluntary non-profit - Private,3
341324,"THE OUTER BANKS HOSPITAL, INC",NAGS HEAD,NC,27959,Critical Access Hospitals,Voluntary non-profit - Private,4
341325,ASHE MEMORIAL HOSPITAL,JEFFERSON,NC,28640,Critical Access Hospitals,Voluntary non-profit - Private,3
341326,ANGEL MEDICAL CENTER,FRANKLIN,NC,28734,Critical Access Hospitals,Voluntary non-profit - Private,3
341328,ERLANGER MURPHY MEDICAL CENTER,MURPHY,NC,28906,Critical Access Hospitals,Voluntary non-profit - Private,1
341329,BLUE RIDGE REGIONAL HOSPITAL,SPRUCE PINE,NC,28777,Critical Access Hospitals,Voluntary non-profit - Private,4
350002,CHI ST ALEXIUS HEALTH,BISMARCK,ND,58501,Acute Care Hospitals,Voluntary non-profit - Church,3
350006,TRINITY HOSPITALS,MINOT,ND,58701,Acute Care Hospitals,Voluntary non-profit - Private,2
350011,SANFORD MEDICAL CENTER FARGO,FARGO,ND,58122,Acute Care Hospitals,Voluntary non-profit - Private,5
350015,SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,58506,Acute Care Hospitals,Voluntary non-profit - Private,4
350019,ALTRU HOSPITAL,GRAND FORKS,ND,58201,Acute Care Hospitals,Government - Local,3
35002F,FARGO VA MEDICAL CENTER,FARGO,ND,58102,Acute Care - Veterans Administration,Veterans Health Administration,4
350070,ESSENTIA HEALTH,FARGO,ND,58104,Acute Care Hospitals,Voluntary non-profit - Private,4
351335,JAMESTOWN REGIONAL MEDICAL CENTER,JAMESTOWN,ND,58401,Critical Access Hospitals,Voluntary non-profit - Private,2
360001,MERCY HEALTH-ANDERSON HOSPITAL,CINCINNATI,OH,45255,Acute Care Hospitals,Voluntary non-profit - Private,3
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,ASHLAND,OH,44805,Acute Care Hospitals,Voluntary non-profit - Other,4
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",CINCINNATI,OH,45219,Acute Care Hospitals,Voluntary non-profit - Private,3
360006,RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,43214,Acute Care Hospitals,Voluntary non-profit - Private,5
360008,SOUTHERN OHIO MEDICAL CENTER,PORTSMOUTH,OH,45662,Acute Care Hospitals,Voluntary non-profit - Other,4
360009,LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,45804,Acute Care Hospitals,Voluntary non-profit - Other,3
360010,UNION HOSPITAL,DOVER,OH,44622,Acute Care Hospitals,Voluntary non-profit - Other,3
360011,MARION GENERAL HOSPITAL,MARION,OH,43302,Acute Care Hospitals,Voluntary non-profit - Private,4
360012,MOUNT CARMEL ST ANN'S,WESTERVILLE,OH,43081,Acute Care Hospitals,Voluntary non-profit - Private,4
360013,WILSON MEMORIAL HOSPITAL,SIDNEY,OH,45365,Acute Care Hospitals,Voluntary non-profit - Private,2
360014,OHIOHEALTH O'BLENESS HOSPITAL,ATHENS,OH,45701,Acute Care Hospitals,Voluntary non-profit - Other,5
360016,THE JEWISH HOSPITAL-MERCY HEALTH,OREGON,OH,43616,Acute Care Hospitals,Voluntary non-profit - Private,4
360017,GRANT MEDICAL CENTER,COLUMBUS,OH,43215,Acute Care Hospitals,Voluntary non-profit - Church,3
36001F,LOUIS STOKES CLEVELAND VA MEDICAL CENTER,CLEVELAND,OH,44106,Acute Care - Veterans Administration,Veterans Health Administration,5
360020,SUMMA HEALTH SYSTEM,AKRON,OH,44309,Acute Care Hospitals,Voluntary non-profit - Private,2
360025,FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,44870,Acute Care Hospitals,Voluntary non-profit - Private,4
360027,AKRON GENERAL MEDICAL CENTER,AKRON,OH,44307,Acute Care Hospitals,Voluntary non-profit - Private,4
360029,WOOD COUNTY HOSPITAL,BOWLING GREEN,OH,43402,Acute Care Hospitals,Voluntary non-profit - Private,4
360032,GRAND LAKE HEALTH SYSTEM,SAINT MARYS,OH,45885,Acute Care Hospitals,Voluntary non-profit - Private,4
360035,MOUNT CARMEL EAST & WEST,COLUMBUS,OH,43213,Acute Care Hospitals,Voluntary non-profit - Private,2
360036,WOOSTER COMMUNITY HOSPITAL,WOOSTER,OH,44691,Acute Care Hospitals,Government - Local,5
360039,GENESIS HOSPITAL,ZANESVILLE,OH,43701,Acute Care Hospitals,Voluntary non-profit - Private,5
36003F,CINCINNATI VA MEDICAL CENTER,CINCINNATI,OH,45220,Acute Care - Veterans Administration,Veterans Health Administration,4
360040,KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,43050,Acute Care Hospitals,Voluntary non-profit - Other,3
360041,PARMA COMMUNITY GENERAL HOSPITAL,PARMA,OH,44129,Acute Care Hospitals,Voluntary non-profit - Private,5
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,45056,Acute Care Hospitals,Voluntary non-profit - Private,4
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,TOLEDO,OH,43614,Acute Care Hospitals,Government - State,3
360051,MIAMI VALLEY HOSPITAL,DAYTON,OH,45409,Acute Care Hospitals,Voluntary non-profit - Private,3
360054,HOLZER MEDICAL CENTER,GALLIPOLIS,OH,45631,Acute Care Hospitals,Voluntary non-profit - Private,4
360055,TRUMBULL REGIONAL MEDICAL CENTER,WARREN,OH,44482,Acute Care Hospitals,Proprietary,2
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,FAIRFIELD,OH,45014,Acute Care Hospitals,Voluntary non-profit - Private,3
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,COLDWATER,OH,45828,Acute Care Hospitals,Government - Hospital District or Authority,4
360059,METROHEALTH SYSTEM,CLEVELAND,OH,44109,Acute Care Hospitals,Voluntary non-profit - Other,3
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,44501,Acute Care Hospitals,Voluntary non-profit - Church,2
360065,FISHER-TITUS HOSPITAL,NORWALK,OH,44857,Acute Care Hospitals,Voluntary non-profit - Private,4
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,LIMA,OH,45801,Acute Care Hospitals,Voluntary non-profit - Private,4
360068,PROMEDICA TOLEDO HOSPITAL,TOLEDO,OH,43606,Acute Care Hospitals,Voluntary non-profit - Private,4
360070,MERCY MEDICAL CENTER,CANTON,OH,44708,Acute Care Hospitals,Voluntary non-profit - Private,2
360071,VAN WERT COUNTY HOSPITAL,VAN WERT,OH,45891,Acute Care Hospitals,Voluntary non-profit - Private,5
360072,FAIRFIELD MEDICAL CENTER,LANCASTER,OH,43130,Acute Care Hospitals,Voluntary non-profit - Other,1
360075,UH REGIONAL HOSPITALS,CHARDON,OH,44024,Acute Care Hospitals,Proprietary,3
360076,ATRIUM MEDICAL CENTER,FRANKLIN,OH,45005,Acute Care Hospitals,Voluntary non-profit - Private,4
360077,FAIRVIEW HOSPITAL,CLEVELAND,OH,44111,Acute Care Hospitals,Voluntary non-profit - Private,5
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,RAVENNA,OH,44266,Acute Care Hospitals,Voluntary non-profit - Private,4
360079,KETTERING HEALTH MAIN CAMPUS,KETTERING,OH,45429,Acute Care Hospitals,Voluntary non-profit - Church,4
36007F,DAYTON VA MEDICAL CENTER,DAYTON,OH,45428,Acute Care - Veterans Administration,Veterans Health Administration,3
360082,EUCLID HOSPITAL,EUCLID,OH,44119,Acute Care Hospitals,Voluntary non-profit - Other,4
360084,AULTMAN HOSPITAL,CANTON,OH,44710,Acute Care Hospitals,Voluntary non-profit - Other,4
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,COLUMBUS,OH,43210,Acute Care Hospitals,Government - State,4
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,SPRINGFIELD,OH,45504,Acute Care Hospitals,Voluntary non-profit - Private,3
360087,LUTHERAN HOSPITAL,CLEVELAND,OH,44113,Acute Care Hospitals,Voluntary non-profit - Private,3
360089,MERCY HEALTH - TIFFIN HOSPITAL,TIFFIN,OH,44883,Acute Care Hospitals,Voluntary non-profit - Church,5
36008F,CHILLICOTHE VA MEDICAL CENTER,CHILLICOTHE,OH,45601,Acute Care - Veterans Administration,Veterans Health Administration,4
