facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating,hospital_overall_rating_footnote,footnote_label
310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,8865,Acute Care Hospitals,Voluntary non-profit - Private,5,"(23,)",Discrepancies in hospital/facility claims data.
310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,8046,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,8401,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310069,INSPIRA MEDICAL CENTER MULLICA HILL,ELMER,NJ,8318,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,7754,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,7302,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,7740,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310076,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,7039,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310083,CAREWELL HEALTH MEDICAL CENTER,EAST ORANGE,NJ,7018,Acute Care Hospitals,Proprietary,1,"(None,)",
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,8701,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
310086,JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,8084,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,NJ,8638,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,7102,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310108,JFK MEDICAL CENTER,EDISON,NJ,8818,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,HAMILTON,NJ,8690,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,7728,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,7733,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,8050,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310115,HACKETTSTOWN MEDICAL CENTER,HACKETTSTOWN,NJ,7840,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310118,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,7094,Acute Care Hospitals,Proprietary,1,"(None,)",
310119,THE UNIVERSITY HOSPITAL,NEWARK,NJ,7103,Acute Care Hospitals,Government - State,1,"(None,)",
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,7675,Acute Care Hospitals,Proprietary,4,"(None,)",
320001,UNM HOSPITAL,ALBUQUERQUE,NM,87106,Acute Care Hospitals,Government - State,2,"(None,)",
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,87505,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
320004,CHRISTUS SOUTHERN NEW MEXICO,ALAMOGORDO,NM,88310,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,NM,87401,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,88201,Acute Care Hospitals,Proprietary,1,"(None,)",
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,87102,Acute Care Hospitals,Proprietary,3,"(None,)",
320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,87532,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,87109,Acute Care Hospitals,Proprietary,1,"(None,)",
320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,88011,Acute Care Hospitals,Proprietary,1,"(None,)",
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,87106,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,88101,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,ALBUQUERQUE,NM,87108,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,87301,Acute Care Hospitals,Government - Federal,2,"(17,)",Star rating includes only inpatient services.
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,88220,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
320065,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,NM,88240,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,87114,Acute Care Hospitals,Proprietary,2,"(None,)",
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,88011,Acute Care Hospitals,Proprietary,1,"(None,)",
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,88201,Acute Care Hospitals,Proprietary,3,"(None,)",
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,SANTA FE,NM,87507,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,87571,Critical Access Hospitals,Voluntary non-profit - Private,1,"(None,)",
330005,KALEIDA HEALTH,BUFFALO,NY,14210,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,10701,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330009,BRONXCARE HOSPITAL CENTER,BRONX,NY,10456,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,13905,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,12208,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,11418,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,10029,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,11554,Acute Care Hospitals,Government - State,1,"(None,)",
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,10310,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,14513,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,13815,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,BAY SHORE,NY,11706,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330044,WYNN HOSPITAL,UTICA,NY,13503,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330045,NS/LIJ HS HUNTINGTON HOSPITAL,HUNTINGTON,NY,11743,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,NEW YORK,NY,10019,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330047,ST MARY'S HEALTHCARE,AMSTERDAM,NY,12010,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,11355,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,11201,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
330057,ST PETER'S HOSPITAL,ALBANY,NY,12208,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,14456,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,10467,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,14302,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,14020,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,14424,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,14214,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,12983,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,10451,Acute Care Hospitals,Government - Local,1,"(None,)",
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,13820,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,14905,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,12534,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,14895,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
33009F,ALBANY VA MEDICAL CENTER,ALBANY,NY,12208,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,10065,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330102,KENMORE MERCY HOSPITAL,KENMORE,NY,14217,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,14760,Acute Care Hospitals,Proprietary,1,"(None,)",
330104,NYACK HOSPITAL,NYACK,NY,10960,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,11030,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,11901,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
330115,ONEIDA HEALTH HOSPITAL,ONEIDA,NY,13421,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330119,LENOX HILL HOSPITAL,NEW YORK,NY,10075,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,14621,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330126,GARNET HEALTH MEDICAL CENTER,MIDDLETOWN,NY,10940,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330127,JACOBI MEDICAL CENTER,BRONX,NY,10461,Acute Care Hospitals,Government - Local,1,"(None,)",
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,11373,Acute Care Hospitals,Government - Local,2,"(None,)",
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),BUFFALO,NY,14215,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,12771,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
330136,BASSETT HEALTHCARE,COOPERSTOWN,NY,13326,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,13203,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330141,LONG ISLAND COMMUNITY HOSPITAL,PATCHOGUE,NY,11772,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330151,ST JAMES HOSPITAL,HORNELL,NY,14843,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330153,ELLIS HOSPITAL,SCHENECTADY,NY,12308,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,13601,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,10901,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,10305,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,10549,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,14617,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330169,MOUNT SINAI BETH ISRAEL,NEW YORK,NY,10003,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
33016F,BRONX VA MEDICAL CENTER,BRONX,NY,10468,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,13045,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NEW YORK,NY,10010,Acute Care - Veterans Administration,Veterans Health Administration,1,"(None,)",
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",TROY,NY,12180,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330181,NORTHWELL HOSPITAL GLEN COVE,GLEN COVE,NY,11542,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,ROSLYN,NY,11576,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,10802,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,11777,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,NY,14092,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,12801,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,11355,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,11219,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,11040,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330196,SOUTH BROOKLYN HEALTH,BROOKLYN,NY,11235,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,13676,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,11572,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,10029,Acute Care Hospitals,Government - Local,1,"(None,)",
33019F,NORTHPORT VA MEDICAL CENTER,NORTHPORT,NY,11768,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,11203,Acute Care Hospitals,Government - Local,1,"(None,)",
330203,CROUSE HOSPITAL,SYRACUSE,NY,13210,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330204,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,10016,Acute Care Hospitals,Government - Local,2,"(None,)",
330205,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,10990,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,10701,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,BROOKLYN,NY,11209,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
330211,CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,13669,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330214,NYU LANGONE HOSPITALS,NEW YORK,NY,10016,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330215,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,13440,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330218,OSWEGO HOSPITAL,OSWEGO,NY,13069,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,14215,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
330221,WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,11237,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,12866,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,12401,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330226,UNITY HOSPITAL,ROCHESTER,NY,14626,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",DUNKIRK,NY,14048,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330231,QUEENS HOSPITAL CENTER,JAMAICA,NY,11432,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,11212,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330234,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,10595,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,13021,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,14437,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330239,UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,14701,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,10037,Acute Care Hospitals,Government - Local,1,"(None,)",
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,13210,Acute Care Hospitals,Government - State,3,"(None,)",
330246,ST CHARLES HOSPITAL,PORT JEFFERSON,NY,11777,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
33024F,SYRACUSE VA MEDICAL CENTER,SYRACUSE,NY,13210,Acute Care - Veterans Administration,Veterans Health Administration,1,"(None,)",
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,12901,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,11571,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
330261,PHELPS HOSPITAL,SLEEPY HOLLOW,NY,10591,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330264,ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,12550,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,14432,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330267,HUDSON VALLEY HOSPITAL CENTER,CORTLANDT MANOR,NY,10567,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330270,HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,10021,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330273,PUTNAM HOSPITAL CENTER,CARMEL,NY,10512,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330276,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,12078,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330277,CORNING HOSPITAL,CORNING,NY,14830,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,14220,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330285,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,14642,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,11795,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330304,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,10601,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,14850,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,11803,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330332,CHSLI ST JOSEPH HOSPITAL,BETHPAGE,NY,11714,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,BROOKLYN,NY,11203,Acute Care Hospitals,Government - State,1,"(None,)",
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,HARRIS,NY,12742,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,NY,11794,Acute Care Hospitals,Government - State,4,"(None,)",
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,13903,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,11691,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,NY,11206,Acute Care Hospitals,Government - Local,2,"(None,)",
330399,ST BARNABAS HOSPITAL,BRONX,NY,10457,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
330401,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,SMITHTOWN,NY,11787,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
331320,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,12043,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,CONCORD,NC,28025,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,28801,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
340003,NORTHERN REGIONAL HOSPITAL,MOUNT AIRY,NC,27030,Acute Care Hospitals,Government - Hospital District or Authority,5,"(None,)",
340004,HIGH POINT REGIONAL HEALTH SYSTEM,HIGH POINT,NC,27261,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
340008,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,28352,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
340010,UNC HEALTH CARE WAYNE,GOLDSBORO,NC,27534,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
340013,RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,28139,Acute Care Hospitals,Proprietary,3,"(None,)",
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,27103,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,28144,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
